raceId,driverId,lap,position,milliseconds,circuitId,stop,millisecondsPitstop,pitNext,lapsSincePit,raceProgress,split,totalTime,gapAhead,DRS,gapBehind,pitAhead,pitBehind
901,822,9,9,109516,2,,,0.0,8,0.16071428571428573,-278,1001210,576,1,2533,0,0
901,822,10,9,109224,2,,,0.0,9,0.17857142857142858,-292,1110434,810,1,5945,0,0
901,822,11,9,109425,2,,,0.0,10,0.19642857142857142,201,1219859,961,1,6327,0,0
901,822,12,7,109481,2,,,0.0,11,0.21428571428571427,56,1329340,6850,0,2521,0,1
901,822,13,6,109224,2,,,1.0,12,0.23214285714285715,-257,1438564,2865,0,1152,1,0
901,822,14,7,115887,2,1.0,25020.0,0.0,0,0.25,6663,1554451,5132,0,8934,0,0
901,822,15,12,128251,2,,,0.0,1,0.26785714285714285,12364,1682702,214,1,2729,0,0
901,822,16,10,107039,2,,,0.0,2,0.2857142857142857,-21212,1789741,2838,0,1600,0,0
901,822,17,10,107676,2,,,0.0,3,0.30357142857142855,637,1897417,1839,0,2259,0,0
901,822,18,10,107675,2,,,0.0,4,0.32142857142857145,-1,2005092,1191,0,3075,0,0
901,822,19,10,107900,2,,,0.0,5,0.3392857142857143,225,2112992,738,1,3574,0,0
901,822,20,10,107876,2,,,0.0,6,0.35714285714285715,-24,2220868,295,1,4310,0,0
901,822,21,9,107720,2,,,0.0,7,0.375,-156,2328588,8269,0,2092,0,0
901,822,22,9,108042,2,,,0.0,8,0.39285714285714285,322,2436630,8158,0,5836,0,0
901,822,23,9,107822,2,,,0.0,9,0.4107142857142857,-220,2544452,7604,0,6783,0,0
901,822,24,9,108029,2,,,0.0,10,0.42857142857142855,207,2652481,6839,0,10526,0,0
901,822,25,9,107737,2,,,0.0,11,0.44642857142857145,-292,2760218,4882,0,15352,1,1
901,822,26,8,108037,2,,,0.0,12,0.4642857142857143,300,2868255,5564,0,12961,0,0
901,822,27,8,107817,2,,,0.0,13,0.48214285714285715,-220,2976072,1510,0,12035,1,0
901,822,28,7,108292,2,,,1.0,14,0.5,475,3084364,8941,0,10962,0,0
901,822,29,7,111405,2,2.0,24964.0,0.0,0,0.5178571428571429,3113,3195769,13688,0,6925,0,0
901,822,30,9,125602,2,,,0.0,1,0.5357142857142857,14197,3321371,8014,0,8305,0,0
901,822,31,9,105475,2,,,0.0,2,0.5535714285714286,-20127,3426846,6808,0,11011,0,0
901,822,32,9,106590,2,,,0.0,3,0.5714285714285714,1115,3533436,6445,0,12178,0,0
901,822,33,9,106537,2,,,0.0,4,0.5892857142857143,-53,3639973,5954,0,12928,0,0
901,822,34,9,107482,2,,,0.0,5,0.6071428571428571,945,3747455,6287,0,13368,0,0
901,822,35,9,107727,2,,,0.0,6,0.625,245,3855182,6371,0,14190,0,0
901,822,36,9,107028,2,,,0.0,7,0.6428571428571429,-699,3962210,6163,0,15140,0,0
901,822,37,9,106704,2,,,0.0,8,0.6607142857142857,-324,4068914,5917,0,15906,0,0
901,822,38,9,106772,2,,,0.0,9,0.6785714285714286,68,4175686,5431,0,16712,0,0
901,822,39,9,106866,2,,,0.0,10,0.6964285714285714,94,4282552,2746,0,21653,1,1
901,822,40,8,106561,2,,,0.0,11,0.7142857142857143,-305,4389113,3946,0,16259,0,0
901,822,41,7,106661,2,,,0.0,12,0.7321428571428571,100,4495774,4005,0,15842,0,0
901,822,42,7,106707,2,,,0.0,13,0.75,46,4602481,485,1,15541,1,0
901,822,43,6,106645,2,,,1.0,14,0.7678571428571429,-62,4709126,13727,0,15756,0,0
901,822,44,6,109708,2,3.0,24498.0,0.0,0,0.7857142857142857,3063,4818834,18976,0,12582,0,0
901,822,45,8,125413,2,,,0.0,1,0.8035714285714286,15705,4944247,5671,0,13759,0,0
901,822,46,8,105669,2,,,0.0,2,0.8214285714285714,-19744,5049916,3270,0,14245,0,0
901,822,47,8,105783,2,,,0.0,3,0.8392857142857143,114,5155699,2762,0,14681,0,0
901,822,48,8,105837,2,,,0.0,4,0.8571428571428571,54,5261536,2114,0,15050,0,0
901,822,49,8,105975,2,,,0.0,5,0.875,138,5367511,1697,0,15655,0,0
901,822,50,8,105946,2,,,0.0,6,0.8928571428571429,-29,5473457,1373,0,16150,0,0
901,822,51,8,106035,2,,,0.0,7,0.9107142857142857,89,5579492,937,1,17741,0,0
901,822,52,8,105835,2,,,0.0,8,0.9285714285714286,-200,5685327,559,1,18825,0,0
901,822,53,8,106231,2,,,0.0,9,0.9464285714285714,396,5791558,721,1,19472,0,0
901,822,54,8,106011,2,,,0.0,10,0.9642857142857143,-220,5897569,490,1,21131,0,0
901,822,55,8,106912,2,,,0.0,11,0.9821428571428571,901,6004481,381,1,23884,0,0
901,822,56,8,107030,2,,,0.0,12,1.0,118,6111511,461,1,90000,0,0
903,1,1,1,104671,17,,,0.0,0,0.017857142857142856,0,104671,40000,0,1514,0,0
903,1,2,1,102553,17,,,0.0,1,0.03571428571428571,-2118,207224,40000,0,2418,0,0
903,1,3,1,103160,17,,,0.0,2,0.05357142857142857,607,310384,40000,0,2959,0,0
903,1,4,1,103168,17,,,0.0,3,0.07142857142857142,8,413552,40000,0,3536,0,0
903,1,5,1,103239,17,,,0.0,4,0.08928571428571429,71,516791,40000,0,4182,0,0
903,1,6,1,103144,17,,,0.0,5,0.10714285714285714,-95,619935,40000,0,5378,0,0
903,1,7,1,103166,17,,,0.0,6,0.125,22,723101,40000,0,6955,0,0
903,1,8,1,103376,17,,,0.0,7,0.14285714285714285,210,826477,40000,0,8545,0,0
903,1,9,1,103816,17,,,0.0,8,0.16071428571428573,440,930293,40000,0,9624,0,0
903,1,10,1,103832,17,,,0.0,9,0.17857142857142858,16,1034125,40000,0,10498,0,0
903,1,11,1,103948,17,,,0.0,10,0.19642857142857142,116,1138073,40000,0,11579,0,0
903,1,12,1,104252,17,,,0.0,11,0.21428571428571427,304,1242325,40000,0,16093,0,0
903,1,13,1,104293,17,,,0.0,12,0.23214285714285715,41,1346618,40000,0,16480,0,0
903,1,14,1,104003,17,,,0.0,13,0.25,-290,1450621,40000,0,17111,0,0
903,1,15,1,104259,17,,,0.0,14,0.26785714285714285,256,1554880,40000,0,22313,0,1
903,1,16,1,104560,17,,,1.0,15,0.2857142857142857,301,1659440,40000,0,31376,0,0
903,1,17,1,111929,17,1.0,22968.0,0.0,0,0.30357142857142855,7369,1771369,40000,0,22725,0,0
903,1,18,1,122317,17,,,0.0,1,0.32142857142857145,10388,1893686,40000,0,3746,0,0
903,1,19,1,102777,17,,,0.0,2,0.3392857142857143,-19540,1996463,40000,0,4538,0,0
903,1,20,1,102839,17,,,0.0,3,0.35714285714285715,62,2099302,40000,0,5459,0,0
903,1,21,1,103322,17,,,0.0,4,0.375,483,2202624,40000,0,5875,0,0
903,1,22,1,102951,17,,,0.0,5,0.39285714285714285,-371,2305575,40000,0,6714,0,0
903,1,23,1,102601,17,,,0.0,6,0.4107142857142857,-350,2408176,40000,0,7702,0,0
903,1,24,1,102804,17,,,0.0,7,0.42857142857142855,203,2510980,40000,0,8401,0,0
903,1,25,1,102323,17,,,0.0,8,0.44642857142857145,-481,2613303,40000,0,9787,0,0
903,1,26,1,102696,17,,,0.0,9,0.4642857142857143,373,2715999,40000,0,10998,0,0
903,1,27,1,102809,17,,,0.0,10,0.48214285714285715,113,2818808,40000,0,12057,0,0
903,1,28,1,102934,17,,,0.0,11,0.5,125,2921742,40000,0,12918,0,0
903,1,29,1,103419,17,,,0.0,12,0.5178571428571429,485,3025161,40000,0,13456,0,0
903,1,30,1,103824,17,,,0.0,13,0.5357142857142857,405,3128985,40000,0,13888,0,0
903,1,31,1,103293,17,,,0.0,14,0.5535714285714286,-531,3232278,40000,0,15370,0,0
903,1,32,1,103116,17,,,0.0,15,0.5714285714285714,-177,3335394,40000,0,16158,0,0
903,1,33,1,103179,17,,,0.0,16,0.5892857142857143,63,3438573,40000,0,17930,0,0
903,1,34,1,103314,17,,,0.0,17,0.6071428571428571,135,3541887,40000,0,17712,0,0
903,1,35,1,102935,17,,,0.0,18,0.625,-379,3644822,40000,0,18020,0,0
903,1,36,1,102782,17,,,0.0,19,0.6428571428571429,-153,3747604,40000,0,18936,0,0
903,1,37,1,102925,17,,,1.0,20,0.6607142857142857,143,3850529,40000,0,26443,0,1
903,1,38,1,108144,17,2.0,23999.0,0.0,0,0.6785714285714286,5219,3958673,40000,0,32992,0,0
903,1,39,1,122762,17,,,0.0,1,0.6964285714285714,14618,4081435,40000,0,12775,0,0
903,1,40,1,101817,17,,,0.0,2,0.7142857142857143,-20945,4183252,40000,0,13850,0,0
903,1,41,1,101681,17,,,0.0,3,0.7321428571428571,-136,4284933,40000,0,14640,0,0
903,1,42,1,101196,17,,,0.0,4,0.75,-485,4386129,40000,0,15964,0,0
903,1,43,1,102135,17,,,0.0,5,0.7678571428571429,939,4488264,40000,0,14990,0,0
903,1,44,1,101585,17,,,0.0,6,0.7857142857142857,-550,4589849,40000,0,15280,0,0
903,1,45,1,101979,17,,,0.0,7,0.8035714285714286,394,4691828,40000,0,15032,0,0
903,1,46,1,102094,17,,,0.0,8,0.8214285714285714,115,4793922,40000,0,14804,0,0
903,1,47,1,101908,17,,,0.0,9,0.8392857142857143,-186,4895830,40000,0,14611,0,0
903,1,48,1,102292,17,,,0.0,10,0.8571428571428571,384,4998122,40000,0,13754,0,0
903,1,49,1,101893,17,,,0.0,11,0.875,-399,5100015,40000,0,13966,0,0
903,1,50,1,101879,17,,,0.0,12,0.8928571428571429,-14,5201894,40000,0,13901,0,0
903,1,51,1,101706,17,,,0.0,13,0.9107142857142857,-173,5303600,40000,0,14116,0,0
903,1,52,1,101342,17,,,0.0,14,0.9285714285714286,-364,5404942,40000,0,15307,0,0
903,1,53,1,101583,17,,,0.0,15,0.9464285714285714,241,5506525,40000,0,17021,0,0
903,1,54,1,101813,17,,,0.0,16,0.9642857142857143,230,5608338,40000,0,18062,0,0
903,1,55,1,101413,17,,,0.0,17,0.9821428571428571,-400,5709751,40000,0,19045,0,0
903,1,56,1,103059,17,,,0.0,18,1.0,1646,5812810,40000,0,18686,0,0
903,3,1,6,109324,17,,,0.0,0,0.017857142857142856,0,109324,755,1,277,0,0
903,3,2,6,104215,17,,,0.0,1,0.03571428571428571,-5109,213539,734,1,1144,0,0
903,3,3,6,104182,17,,,0.0,2,0.05357142857142857,-33,317721,335,1,1176,0,0
903,3,4,5,103944,17,,,0.0,3,0.07142857142857142,-238,421665,1981,0,565,0,0
903,3,5,5,103406,17,,,0.0,4,0.08928571428571429,-538,525071,1290,0,1941,0,0
903,3,6,5,103937,17,,,0.0,5,0.10714285714285714,531,629008,1011,0,3176,0,0
903,3,7,5,104295,17,,,0.0,6,0.125,358,733303,867,1,3770,0,0
903,3,8,5,105108,17,,,0.0,7,0.14285714285714285,813,838411,921,1,3675,0,0
903,3,9,5,105617,17,,,0.0,8,0.16071428571428573,509,944028,1248,0,3299,0,0
903,3,10,5,105524,17,,,0.0,9,0.17857142857142858,-93,1049552,1425,0,4080,0,0
903,3,11,4,106097,17,,,0.0,10,0.19642857142857142,573,1155649,2170,0,313,0,1
903,3,12,4,105513,17,,,1.0,11,0.21428571428571427,-584,1261162,1654,0,7838,1,1
903,3,13,3,109595,17,1.0,23277.0,0.0,0,0.23214285714285715,4082,1370757,7659,0,9566,0,0
903,3,14,5,122283,17,,,0.0,1,0.25,12688,1493040,8695,0,1015,0,0
903,3,15,5,102231,17,,,0.0,2,0.26785714285714285,-20052,1595271,7322,0,4728,0,0
903,3,16,4,102976,17,,,0.0,3,0.2857142857142857,745,1698247,5534,0,1527,0,0
903,3,17,4,102865,17,,,0.0,4,0.30357142857142855,-111,1801112,4283,0,1960,0,0
903,3,18,4,102540,17,,,0.0,5,0.32142857142857145,-325,1903652,2911,0,2638,0,0
903,3,19,4,103165,17,,,0.0,6,0.3392857142857143,625,2006817,2373,0,2682,0,0
903,3,20,4,103052,17,,,0.0,7,0.35714285714285715,-113,2109869,1509,0,3116,0,0
903,3,21,4,103520,17,,,0.0,8,0.375,468,2213389,574,1,3055,0,0
903,3,22,3,104905,17,,,0.0,9,0.39285714285714285,1385,2318294,6005,0,182,0,0
903,3,23,3,103730,17,,,0.0,10,0.4107142857142857,-1175,2422024,6146,0,2106,0,0
903,3,24,3,103456,17,,,0.0,11,0.42857142857142855,-274,2525480,6099,0,3205,0,0
903,3,25,3,103333,17,,,0.0,12,0.44642857142857145,-123,2628813,5723,0,4386,0,0
903,3,26,3,102982,17,,,0.0,13,0.4642857142857143,-351,2731795,4798,0,5401,0,0
903,3,27,3,103427,17,,,0.0,14,0.48214285714285715,445,2835222,4357,0,5866,0,0
903,3,28,3,103132,17,,,0.0,15,0.5,-295,2938354,3694,0,6531,0,0
903,3,29,3,103269,17,,,0.0,16,0.5178571428571429,137,3041623,3006,0,7044,0,0
903,3,30,3,103522,17,,,0.0,17,0.5357142857142857,253,3145145,2272,0,7325,0,0
903,3,31,3,103774,17,,,0.0,18,0.5535714285714286,252,3248919,1271,0,7042,0,0
903,3,32,3,103670,17,,,0.0,19,0.5714285714285714,-104,3352589,1037,0,7017,0,0
903,3,33,2,103914,17,,,0.0,20,0.5892857142857143,244,3456503,17930,0,3709,0,1
903,3,34,2,103096,17,,,0.0,21,0.6071428571428571,-818,3559599,17712,0,7527,0,0
903,3,35,2,103243,17,,,0.0,22,0.625,147,3662842,18020,0,7946,0,0
903,3,36,2,103698,17,,,1.0,23,0.6428571428571429,455,3766540,18936,0,7573,0,0
903,3,37,2,110432,17,2.0,23089.0,0.0,0,0.6607142857142857,6734,3876972,26443,0,4949,0,1
903,3,38,3,120320,17,,,0.0,1,0.6785714285714286,9888,3997292,5627,0,4805,0,0
903,3,39,3,100402,17,,,0.0,2,0.6964285714285714,-19918,4097694,3484,0,5876,0,0
903,3,40,3,101526,17,,,0.0,3,0.7142857142857143,1124,4199220,2118,0,6066,0,0
903,3,41,3,101343,17,,,0.0,4,0.7321428571428571,-183,4300563,990,1,6537,0,0
903,3,42,2,101530,17,,,0.0,5,0.75,187,4402093,15964,0,597,0,0
903,3,43,2,101161,17,,,0.0,6,0.7678571428571429,-369,4503254,14990,0,2052,0,0
903,3,44,2,101875,17,,,0.0,7,0.7857142857142857,714,4605129,15280,0,2556,0,0
903,3,45,2,101731,17,,,0.0,8,0.8035714285714286,-144,4706860,15032,0,3067,0,0
903,3,46,2,101866,17,,,0.0,9,0.8214285714285714,135,4808726,14804,0,3416,0,0
903,3,47,2,101715,17,,,0.0,10,0.8392857142857143,-151,4910441,14611,0,3825,0,0
903,3,48,2,101435,17,,,0.0,11,0.8571428571428571,-280,5011876,13754,0,4471,0,0
903,3,49,2,102105,17,,,0.0,12,0.875,670,5113981,13966,0,4716,0,0
903,3,50,2,101814,17,,,0.0,13,0.8928571428571429,-291,5215795,13901,0,5268,0,0
903,3,51,2,101921,17,,,0.0,14,0.9107142857142857,107,5317716,14116,0,6326,0,0
903,3,52,2,102533,17,,,0.0,15,0.9285714285714286,612,5420249,15307,0,6090,0,0
903,3,53,2,103297,17,,,0.0,16,0.9464285714285714,764,5523546,17021,0,5512,0,0
903,3,54,2,102854,17,,,0.0,17,0.9642857142857143,-443,5626400,18062,0,5542,0,0
903,3,55,2,102396,17,,,0.0,18,0.9821428571428571,-458,5728796,19045,0,5944,0,0
903,3,56,2,102700,17,,,0.0,19,1.0,304,5831496,18686,0,7079,0,0
903,4,1,3,107182,17,,,0.0,0,0.017857142857142856,0,107182,997,1,675,0,0
903,4,2,3,103657,17,,,0.0,1,0.03571428571428571,-3525,210839,1197,0,881,0,0
903,4,3,3,103620,17,,,0.0,2,0.05357142857142857,-37,314459,1116,0,1271,0,0
903,4,4,3,103641,17,,,0.0,3,0.07142857142857142,21,418100,1012,0,1584,0,0
903,4,5,3,103770,17,,,0.0,4,0.08928571428571429,129,521870,897,1,1911,0,0
903,4,6,3,104605,17,,,0.0,5,0.10714285714285714,835,626475,1162,0,1522,0,0
903,4,7,3,104828,17,,,0.0,6,0.125,223,731303,1247,0,1133,0,0
903,4,8,3,104745,17,,,0.0,7,0.14285714285714285,-83,836048,1026,0,1442,0,0
903,4,9,3,105305,17,,,0.0,8,0.16071428571428573,560,941353,1436,0,1427,0,0
903,4,10,3,104677,17,,,1.0,9,0.17857142857142858,-628,1046030,1407,0,2097,0,0
903,4,11,5,109932,17,1.0,22776.0,0.0,0,0.19642857142857142,5255,1155962,313,1,3931,0,0
903,4,12,6,121187,17,,,0.0,1,0.21428571428571427,11255,1277149,8149,0,572,1,0
903,4,13,4,103174,17,,,0.0,2,0.23214285714285715,-18013,1380323,9566,0,808,1,0
903,4,14,3,103373,17,,,0.0,3,0.25,199,1483696,15964,0,649,0,0
903,4,15,3,103554,17,,,0.0,4,0.26785714285714285,181,1587250,10057,0,699,1,0
903,4,16,2,103566,17,,,0.0,5,0.2857142857142857,12,1690816,31376,0,1897,0,0
903,4,17,2,103278,17,,,0.0,6,0.30357142857142855,-288,1794094,22725,0,2735,1,0
903,4,18,2,103338,17,,,0.0,7,0.32142857142857145,60,1897432,3746,0,3309,0,0
903,4,19,2,103569,17,,,0.0,8,0.3392857142857143,231,2001001,4538,0,3443,0,0
903,4,20,2,103760,17,,,0.0,9,0.35714285714285715,191,2104761,5459,0,3599,0,0
903,4,21,2,103738,17,,,0.0,10,0.375,-22,2208499,5875,0,4316,0,0
903,4,22,2,103790,17,,,0.0,11,0.39285714285714285,52,2312289,6714,0,6005,0,0
903,4,23,2,103589,17,,,0.0,12,0.4107142857142857,-201,2415878,7702,0,6146,0,0
903,4,24,2,103503,17,,,0.0,13,0.42857142857142855,-86,2519381,8401,0,6099,0,0
903,4,25,2,103709,17,,,0.0,14,0.44642857142857145,206,2623090,9787,0,5723,0,0
903,4,26,2,103907,17,,,0.0,15,0.4642857142857143,198,2726997,10998,0,4798,0,0
903,4,27,2,103868,17,,,0.0,16,0.48214285714285715,-39,2830865,12057,0,4357,0,0
903,4,28,2,103795,17,,,0.0,17,0.5,-73,2934660,12918,0,3694,0,0
903,4,29,2,103957,17,,,0.0,18,0.5178571428571429,162,3038617,13456,0,3006,0,0
903,4,30,2,104256,17,,,0.0,19,0.5357142857142857,299,3142873,13888,0,2272,0,0
903,4,31,2,104775,17,,,0.0,20,0.5535714285714286,519,3247648,15370,0,1271,0,0
903,4,32,2,103904,17,,,1.0,21,0.5714285714285714,-871,3351552,16158,0,1037,0,0
903,4,33,3,108660,17,2.0,22947.0,0.0,0,0.5892857142857143,4756,3460212,3709,0,3358,0,0
903,4,34,5,120799,17,,,0.0,1,0.6071428571428571,12139,3581011,734,1,19270,1,0
903,4,35,4,102743,17,,,0.0,2,0.625,-18056,3683754,12966,0,16373,0,0
903,4,36,4,102520,17,,,0.0,3,0.6428571428571429,-223,3786274,12161,0,16132,0,0
903,4,37,4,102742,17,,,0.0,4,0.6607142857142857,222,3889016,7095,0,15559,1,0
903,4,38,2,102649,17,,,0.0,5,0.6785714285714286,-93,3991665,32992,0,5627,1,0
903,4,39,2,102545,17,,,0.0,6,0.6964285714285714,-104,4094210,12775,0,3484,0,0
903,4,40,2,102892,17,,,0.0,7,0.7142857142857143,347,4197102,13850,0,2118,0,0
903,4,41,2,102471,17,,,0.0,8,0.7321428571428571,-421,4299573,14640,0,990,0,0
903,4,42,3,103117,17,,,0.0,9,0.75,646,4402690,597,1,6656,0,0
903,4,43,3,102616,17,,,0.0,10,0.7678571428571429,-501,4505306,2052,0,5853,0,0
903,4,44,3,102379,17,,,0.0,11,0.7857142857142857,-237,4607685,2556,0,5565,0,0
903,4,45,3,102242,17,,,0.0,12,0.8035714285714286,-137,4709927,3067,0,5412,0,0
903,4,46,3,102215,17,,,0.0,13,0.8214285714285714,-27,4812142,3416,0,5474,0,0
903,4,47,3,102124,17,,,0.0,14,0.8392857142857143,-91,4914266,3825,0,5393,0,0
903,4,48,3,102081,17,,,0.0,15,0.8571428571428571,-43,5016347,4471,0,5306,0,0
903,4,49,3,102350,17,,,0.0,16,0.875,269,5118697,4716,0,4959,0,0
903,4,50,3,102366,17,,,0.0,17,0.8928571428571429,16,5221063,5268,0,4522,0,0
903,4,51,3,102979,17,,,0.0,18,0.9107142857142857,613,5324042,6326,0,3696,0,0
903,4,52,3,102297,17,,,0.0,19,0.9285714285714286,-682,5426339,6090,0,4084,0,0
903,4,53,3,102719,17,,,0.0,20,0.9464285714285714,422,5529058,5512,0,3754,0,0
903,4,54,3,102884,17,,,0.0,21,0.9642857142857143,165,5631942,5542,0,3532,0,0
903,4,55,3,102798,17,,,0.0,22,0.9821428571428571,-86,5734740,5944,0,2816,0,0
903,4,56,3,103835,17,,,0.0,23,1.0,1037,5838575,7079,0,1213,0,0
903,8,1,9,111796,17,,,0.0,0,0.017857142857142856,0,111796,626,1,225,0,0
903,8,2,10,106040,17,,,0.0,1,0.03571428571428571,-5756,217836,732,1,774,0,0
903,8,3,10,105460,17,,,0.0,2,0.05357142857142857,-580,323296,723,1,892,0,0
903,8,4,10,104878,17,,,0.0,3,0.07142857142857142,-582,428174,1235,0,1487,0,0
903,8,5,10,104753,17,,,0.0,4,0.08928571428571429,-125,532927,1244,0,1839,0,0
903,8,6,10,104845,17,,,0.0,5,0.10714285714285714,92,637772,1149,0,2342,0,0
903,8,7,10,105275,17,,,0.0,6,0.125,430,743047,1093,0,2833,0,0
903,8,8,10,105502,17,,,0.0,7,0.14285714285714285,227,848549,931,1,3751,0,0
903,8,9,9,105833,17,,,1.0,8,0.16071428571428573,331,954382,5214,0,3693,0,1
903,8,10,9,110238,17,1.0,22994.0,0.0,0,0.17857142857142858,4405,1064620,7311,0,14,1,0
903,8,11,13,124017,17,,,0.0,1,0.19642857142857142,13779,1188637,1613,0,421,0,1
903,8,12,13,104212,17,,,0.0,2,0.21428571428571427,-19805,1292849,693,1,4373,0,0
903,8,13,12,104852,17,,,0.0,3,0.23214285714285715,640,1397701,3379,0,374,0,0
903,8,14,11,104828,17,,,0.0,4,0.25,-24,1502529,1341,0,1088,0,0
903,8,15,10,105718,17,,,0.0,5,0.26785714285714285,890,1608247,600,1,1021,0,0
903,8,16,8,104779,17,,,0.0,6,0.2857142857142857,-939,1713026,5864,0,1974,0,0
903,8,17,8,104399,17,,,0.0,7,0.30357142857142855,-380,1817425,6077,0,2682,0,0
903,8,18,8,104875,17,,,0.0,8,0.32142857142857145,476,1922300,7240,0,2958,0,0
903,8,19,8,104402,17,,,0.0,9,0.3392857142857143,-473,2026702,7942,0,3551,0,0
903,8,20,8,104175,17,,,0.0,10,0.35714285714285715,-227,2130877,8435,0,4378,0,0
903,8,21,8,104460,17,,,0.0,11,0.375,285,2235337,8762,0,4778,0,0
903,8,22,8,104962,17,,,0.0,12,0.39285714285714285,502,2340299,9500,0,4883,0,0
903,8,23,8,104608,17,,,0.0,13,0.4107142857142857,-354,2444907,9462,0,6194,0,0
903,8,24,8,104657,17,,,0.0,14,0.42857142857142855,49,2549564,10021,0,6336,0,0
903,8,25,8,104770,17,,,0.0,15,0.44642857142857145,113,2654334,10630,0,6089,0,0
903,8,26,8,104195,17,,,0.0,16,0.4642857142857143,-575,2758529,10512,0,6154,0,0
903,8,27,8,104682,17,,,0.0,17,0.48214285714285715,487,2863211,10846,0,5744,0,0
903,8,28,8,104797,17,,,0.0,18,0.5,115,2968008,11432,0,5151,0,0
903,8,29,8,104985,17,,,0.0,19,0.5178571428571429,188,3072993,11585,0,4983,0,0
903,8,30,8,105832,17,,,1.0,20,0.5357142857142857,847,3178825,12678,0,11932,0,1
903,8,31,8,110722,17,2.0,23291.0,0.0,0,0.5535714285714286,4890,3289547,14193,0,17090,1,0
903,8,32,8,122377,17,,,0.0,1,0.5714285714285714,11655,3411924,14783,0,3697,0,0
903,8,33,8,103094,17,,,0.0,2,0.5892857142857143,-19283,3515018,15116,0,2857,0,0
903,8,34,8,102300,17,,,0.0,3,0.6071428571428571,-794,3617318,14527,0,2862,0,0
903,8,35,8,102729,17,,,0.0,4,0.625,429,3720047,13798,0,3106,0,0
903,8,36,8,102613,17,,,0.0,5,0.6428571428571429,-116,3822660,13064,0,3610,0,0
903,8,37,8,102632,17,,,0.0,6,0.6607142857142857,19,3925292,12800,0,4124,0,0
903,8,38,8,103200,17,,,0.0,7,0.6785714285714286,568,4028492,12856,0,4004,0,0
903,8,39,8,103298,17,,,0.0,8,0.6964285714285714,98,4131790,13465,0,3556,0,0
903,8,40,8,102895,17,,,0.0,9,0.7142857142857143,-403,4234685,12989,0,3548,0,0
903,8,41,8,103450,17,,,0.0,10,0.7321428571428571,555,4338135,12897,0,3582,0,0
903,8,42,8,103213,17,,,0.0,11,0.75,-237,4441348,12501,0,3695,0,0
903,8,43,8,103876,17,,,0.0,12,0.7678571428571429,663,4545224,13202,0,3083,0,0
903,8,44,8,103486,17,,,0.0,13,0.7857142857142857,-390,4648710,13520,0,2893,0,0
903,8,45,8,103364,17,,,0.0,14,0.8035714285714286,-122,4752074,13835,0,3311,0,0
903,8,46,8,103445,17,,,0.0,15,0.8214285714285714,81,4855519,14202,0,3113,0,0
903,8,47,8,103146,17,,,0.0,16,0.8392857142857143,-299,4958665,14456,0,3429,0,0
903,8,48,8,103186,17,,,0.0,17,0.8571428571428571,40,5061851,14588,0,3744,0,0
903,8,49,8,103406,17,,,0.0,18,0.875,220,5165257,15242,0,4013,0,0
903,8,50,8,104060,17,,,0.0,19,0.8928571428571429,654,5269317,16585,0,4078,0,0
903,8,51,8,103591,17,,,0.0,20,0.9107142857142857,-469,5372908,17343,0,4546,0,0
903,8,52,8,103698,17,,,0.0,21,0.9285714285714286,107,5476606,18381,0,5907,0,0
903,8,53,8,103880,17,,,0.0,22,0.9464285714285714,182,5580486,19381,0,6508,0,0
903,8,54,8,104187,17,,,0.0,23,0.9642857142857143,307,5684673,20638,0,6312,0,0
903,8,55,8,105127,17,,,0.0,24,0.9821428571428571,940,5789800,22812,0,5112,0,0
903,8,56,8,107000,17,,,0.0,25,1.0,1873,5896800,25845,0,2499,0,0
903,807,1,7,109601,17,,,0.0,0,0.017857142857142856,0,109601,277,1,1569,0,0
903,807,2,7,105082,17,,,0.0,1,0.03571428571428571,-4519,214683,1144,0,2313,0,0
903,807,3,7,104214,17,,,0.0,2,0.05357142857142857,-868,318897,1176,0,2414,0,0
903,807,4,7,104492,17,,,0.0,3,0.07142857142857142,278,423389,1159,0,2455,0,0
903,807,5,7,104757,17,,,0.0,4,0.08928571428571429,265,528146,1134,0,1905,0,0
903,807,6,7,104745,17,,,0.0,5,0.10714285714285714,-12,632891,707,1,1636,0,0
903,807,7,7,104949,17,,,0.0,6,0.125,204,737840,767,1,1298,0,0
903,807,8,7,105189,17,,,0.0,7,0.14285714285714285,240,843029,943,1,1334,0,0
903,807,9,7,105109,17,,,0.0,8,0.16071428571428573,-80,948138,811,1,1030,0,0
903,807,10,6,105494,17,,,1.0,9,0.17857142857142858,385,1053632,4080,0,743,0,0
903,807,11,7,110550,17,1.0,23438.0,0.0,0,0.19642857142857142,5056,1164182,4289,0,6880,0,0
903,807,12,10,122651,17,,,0.0,1,0.21428571428571427,12101,1286833,1999,0,532,0,0
903,807,13,8,104292,17,,,0.0,2,0.23214285714285715,-18359,1391125,3177,0,801,0,0
903,807,14,7,104729,17,,,0.0,3,0.25,437,1495854,1799,0,104,0,1
903,807,15,6,104145,17,,,0.0,4,0.26785714285714285,-584,1599999,4728,0,2634,0,0
903,807,16,6,104184,17,,,0.0,5,0.2857142857142857,39,1704183,4409,0,2979,0,0
903,807,17,6,103795,17,,,0.0,6,0.30357142857142855,-389,1807978,4906,0,3370,0,0
903,807,18,6,104131,17,,,0.0,7,0.32142857142857145,336,1912109,5819,0,2951,0,0
